0.929688	237	237	237	237	237	237
0.921875	235	235	235	235	235	235
0.914063	233	233	233	233	233	233
0.90625	231	231	231	231	231	231
0.898438	229	229	229	229	229	229
0.890625	227	227	227	227	227	227
0.882813	225	225	225	225	225	225
0.875	223	223	223	223	223	223
0.867188	221	221	221	221	221	221
0.859375	219	219	219	219	219	219
0.851563	217	217	217	217	217	217
0.84375	215	215	215	215	215	215
0.835938	213	213	213	213	213	213
0.828125	211	211	211	211	211	211
0.820313	209	209	209	209	209	209
0.8125	207	207	207	207	207	207
0.804688	205	205	205	205	205	205
0.796875	203	203	203	203	203	203
0.789063	201	201	201	201	201	201
0.78125	199	199	199	199	199	199
0.773438	197	197	197	197	197	197
0.765625	195	195	195	195	195	195
0.757813	193	193	193	193	193	193
0.75	191	191	191	191	191	191
0.742188	189	189	189	189	189	189
0.734375	187	187	187	187	187	187
0.726563	185	185	185	185	185	185
0.71875	183	183	183	183	183	183
0.710938	181	181	181	181	181	181
0.703125	179	179	179	179	179	179
0.695313	177	177	177	177	177	177
0.6875	175	175	175	175	175	175
0.679688	173	173	173	173	173	173
0.671875	171	171	171	171	171	171
0.664063	169	169	169	169	169	169
0.65625	167	167	167	167	167	167
0.648438	165	165	165	165	165	165
0.640625	163	163	163	163	163	163
0.632813	161	161	161	161	161	161
0.625	159	159	159	159	159	159
0.617188	157	157	157	157	157	157
0.609375	155	155	155	155	155	155
0.601563	153	153	153	153	153	153
0.59375	151	151	151	151	151	151
0.585938	149	149	149	149	149	149
0.578125	147	147	147	147	147	147
0.570313	145	145	145	145	145	145
0.5625	143	143	143	143	143	143
0.554688	141	141	141	141	141	141
0.546875	139	139	139	139	139	139
0.539063	137	137	137	137	137	137
0.53125	135	135	135	135	135	135
0.523438	133	133	133	133	133	133
0.515625	131	131	131	131	131	131
0.507813	129	129	129	129	129	129
0.5	127	127	127	127	127	127
-1	106	85	106	148	169	148
-0.992188	106	85	106	148	169	148
-0.984375	106	85	106	148	169	148
-0.976563	106	85	106	148	169	148
-0.96875	106	86	106	148	168	148
-0.960938	107	86	107	147	168	147
-0.953125	107	86	107	147	168	147
-0.945313	107	87	107	147	167	147
-0.9375	107	87	107	147	167	147
-0.929688	107	87	107	147	167	147
-0.921875	107	88	107	147	166	147
-0.914063	108	88	108	146	166	146
-0.90625	108	88	108	146	166	146
-0.898438	108	89	108	146	165	146
-0.890625	108	89	108	146	165	146
-0.882813	108	89	108	146	165	146
-0.875	108	90	108	146	164	146
-0.867188	109	90	109	145	164	145
-0.859375	109	90	109	145	164	145
-0.851563	109	91	109	145	163	145
-0.84375	109	91	109	145	163	145
-0.835938	109	91	109	145	163	145
-0.828125	109	92	109	145	162	145
-0.820313	110	92	110	144	162	144
-0.8125	110	92	110	144	162	144
-0.804688	110	93	110	144	161	144
-0.796875	110	93	110	144	161	144
-0.789063	110	93	110	144	161	144
-0.78125	110	94	110	144	160	144
-0.773438	111	94	111	143	160	143
-0.765625	111	94	111	143	160	143
-0.757813	111	95	111	143	159	143
-0.75	111	95	111	143	159	143
-0.742188	111	95	111	143	159	143
-0.734375	111	96	111	143	158	143
-0.726563	112	96	112	142	158	142
-0.71875	112	96	112	142	158	142
-0.710938	112	97	112	142	157	142
-0.703125	112	97	112	142	157	142
-0.695313	112	97	112	142	157	142
-0.6875	112	98	112	142	156	142
-0.679688	113	98	113	141	156	141
-0.671875	113	98	113	141	156	141
-0.664063	113	99	113	141	155	141
-0.65625	113	99	113	141	155	141
-0.648438	113	99	113	141	155	141
-0.640625	113	100	113	141	154	141
-0.632813	114	100	114	140	154	140
-0.625	114	100	114	140	154	140
-0.617188	114	101	114	140	153	140
-0.609375	114	101	114	140	153	140
-0.601563	114	101	114	140	153	140
-0.59375	114	102	114	140	152	140
-0.585938	115	102	115	139	152	139
-0.578125	115	102	115	139	152	139
-0.570313	115	103	115	139	151	139
-0.5625	115	103	115	139	151	139
-0.554688	115	103	115	139	151	139
-0.546875	115	104	115	139	150	139
-0.539063	116	104	116	138	150	138
-0.53125	116	104	116	138	150	138
-0.523438	116	105	116	138	149	138
-0.515625	116	105	116	138	149	138
-0.507813	116	105	116	138	149	138
-0.5	116	106	116	138	148	138
-0.492188	117	106	117	137	148	137
-0.484375	117	106	117	137	148	137
-0.476563	117	107	117	137	147	137
-0.46875	117	107	117	137	147	137
-0.460938	117	107	117	137	147	137
-0.453125	117	108	117	137	146	137
-0.445313	118	108	118	136	146	136
-0.4375	118	108	118	136	146	136
-0.429688	118	109	118	136	145	136
-0.421875	118	109	118	136	145	136
-0.414063	118	109	118	136	145	136
-0.40625	118	110	118	136	144	136
-0.398438	119	110	119	135	144	135
-0.390625	119	110	119	135	144	135
-0.382813	119	111	119	135	143	135
-0.375	119	111	119	135	143	135
-0.367188	119	111	119	135	143	135
-0.359375	119	112	119	135	142	135
-0.351563	120	112	120	134	142	134
-0.34375	120	112	120	134	142	134
-0.335938	120	113	120	134	141	134
-0.328125	120	113	120	134	141	134
-0.320313	120	113	120	134	141	134
-0.3125	120	114	120	134	140	134
-0.304688	121	114	121	133	140	133
-0.296875	121	114	121	133	140	133
-0.289063	121	115	121	133	139	133
-0.28125	121	115	121	133	139	133
-0.273438	121	115	121	133	139	133
-0.265625	121	116	121	133	138	133
-0.257813	122	116	122	132	138	132
-0.25	122	116	122	132	138	132
-0.242188	122	117	122	132	137	132
-0.234375	122	117	122	132	137	132
-0.226563	122	117	122	132	137	132
-0.21875	122	118	122	132	136	132
-0.210938	123	118	123	131	136	131
-0.203125	123	118	123	131	136	131
-0.195313	123	119	123	131	135	131
-0.1875	123	119	123	131	135	131
-0.179688	123	119	123	131	135	131
-0.171875	123	120	123	131	134	131
-0.164063	124	120	124	130	134	130
-0.15625	124	120	124	130	134	130
-0.148438	124	121	124	130	133	130
-0.140625	124	121	124	130	133	130
-0.132813	124	121	124	130	133	130
-0.125	124	122	124	130	132	130
-0.117188	125	122	125	129	132	129
-0.109375	125	122	125	129	132	129
-0.101563	125	123	125	129	131	129
-0.09375	125	123	125	129	131	129
-0.0859375	125	123	125	129	131	129
-0.078125	125	124	125	129	130	129
-0.0703125	126	124	126	128	130	128
-0.0625	126	124	126	128	130	128
-0.0546875	126	125	126	128	129	128
-0.046875	126	125	126	128	129	128
-0.0390625	126	125	126	128	129	128
-0.03125	126	126	126	128	128	128
-0.0234375	127	126	127	127	128	127
-0.015625	127	126	127	127	128	127
-0.0078125	127	127	127	127	127	127
0	127	127	127	127	127	127
0.0078125	127	127	127	127	127	127
0.015625	127	128	127	127	126	127
0.0234375	127	128	127	127	126	127
0.03125	128	128	128	126	126	126
0.0390625	128	129	128	126	125	126
0.046875	128	129	128	126	125	126
0.0546875	128	129	128	126	125	126
0.0625	128	130	128	126	124	126
0.0703125	128	130	128	126	124	126
0.078125	129	130	129	125	124	125
0.0859375	129	131	129	125	123	125
0.09375	129	131	129	125	123	125
0.101563	129	131	129	125	123	125
0.109375	129	132	129	125	122	125
0.117188	129	132	129	125	122	125
0.125	130	132	130	124	122	124
0.132813	130	133	130	124	121	124
0.140625	130	133	130	124	121	124
0.148438	130	133	130	124	121	124
0.15625	130	134	130	124	120	124
0.164063	130	134	130	124	120	124
0.171875	131	134	131	123	120	123
0.179688	131	135	131	123	119	123
0.1875	131	135	131	123	119	123
0.195313	131	135	131	123	119	123
0.203125	131	136	131	123	118	123
0.210938	131	136	131	123	118	123
0.21875	132	136	132	122	118	122
0.226563	132	137	132	122	117	122
0.234375	132	137	132	122	117	122
0.242188	132	137	132	122	117	122
0.25	132	138	132	122	116	122
0.257813	132	138	132	122	116	122
0.265625	133	138	133	121	116	121
0.273438	133	139	133	121	115	121
0.28125	133	139	133	121	115	121
0.289063	133	139	133	121	115	121
0.296875	133	140	133	121	114	121
0.304688	133	140	133	121	114	121
0.3125	134	140	134	120	114	120
0.320313	134	141	134	120	113	120
0.328125	134	141	134	120	113	120
0.335938	134	141	134	120	113	120
0.34375	134	142	134	120	112	120
0.351563	134	142	134	120	112	120
0.359375	135	142	135	119	112	119
0.367188	135	143	135	119	111	119
0.375	135	143	135	119	111	119
0.382813	135	143	135	119	111	119
0.390625	135	144	135	119	110	119
0.398438	135	144	135	119	110	119
0.40625	136	144	136	118	110	118
0.414063	136	145	136	118	109	118
0.421875	136	145	136	118	109	118
0.429688	136	145	136	118	109	118
0.4375	136	146	136	118	108	118
0.445313	136	146	136	118	108	118
0.453125	137	146	137	117	108	117
0.460938	137	147	137	117	107	117
0.46875	137	147	137	117	107	117
0.476563	137	147	137	117	107	117
0.484375	137	148	137	117	106	117
0.492188	137	148	137	117	106	117
0.5	138	148	138	116	106	116
0.507813	138	149	138	116	105	116
0.515625	138	149	138	116	105	116
0.523438	138	149	138	116	105	116
0.53125	138	150	138	116	104	116
0.539063	138	150	138	116	104	116
0.546875	139	150	139	115	104	115
0.554688	139	151	139	115	103	115
0.5625	139	151	139	115	103	115
0.570313	139	151	139	115	103	115
0.578125	139	152	139	115	102	115
0.585938	139	152	139	115	102	115
0.59375	140	152	140	114	102	114
0.601563	140	153	140	114	101	114
0.609375	140	153	140	114	101	114
0.617188	140	153	140	114	101	114
0.625	140	154	140	114	100	114
0.632813	140	154	140	114	100	114
0.640625	141	154	141	113	100	113
0.648438	141	155	141	113	99	113
0.65625	141	155	141	113	99	113
0.664063	141	155	141	113	99	113
0.671875	141	156	141	113	98	113
0.679688	141	156	141	113	98	113
0.6875	142	156	142	112	98	112
0.695313	142	157	142	112	97	112
0.703125	142	157	142	112	97	112
0.710938	142	157	142	112	97	112
0.71875	142	158	142	112	96	112
0.726563	142	158	142	112	96	112
0.734375	143	158	143	111	96	111
0.742188	143	159	143	111	95	111
0.75	143	159	143	111	95	111
0.757813	143	159	143	111	95	111
0.765625	143	160	143	111	94	111
0.773438	143	160	143	111	94	111
0.78125	144	160	144	110	94	110
0.789063	144	161	144	110	93	110
0.796875	144	161	144	110	93	110
0.804688	144	161	144	110	93	110
0.8125	144	162	144	110	92	110
0.820313	144	162	144	110	92	110
0.828125	145	162	145	109	92	109
0.835938	145	163	145	109	91	109
0.84375	145	163	145	109	91	109
0.851563	145	163	145	109	91	109
0.859375	145	164	145	109	90	109
0.867188	145	164	145	109	90	109
0.875	146	164	146	108	90	108
0.882813	146	165	146	108	89	108
0.890625	146	165	146	108	89	108
0.898438	146	165	146	108	89	108
0.90625	146	166	146	108	88	108
0.914063	146	166	146	108	88	108
0.921875	147	166	147	107	88	107
0.929688	147	167	147	107	87	107
0.9375	147	167	147	107	87	107
0.945313	147	167	147	107	87	107
0.953125	147	168	147	107	86	107
0.960938	147	168	147	107	86	107
0.96875	148	168	148	106	86	106
0.976563	148	169	148	106	85	106
0.984375	148	169	148	106	85	106
-1	152	127	102	152	127	102
-0.992188	151	127	103	151	127	103
-0.984375	151	127	103	151	127	103
-0.976563	151	127	103	151	127	103
-0.96875	151	127	103	151	127	103
-0.960938	151	127	103	151	127	103
-0.953125	150	127	104	150	127	104
-0.945313	150	127	104	150	127	104
-0.9375	150	127	104	150	127	104
-0.929688	150	127	104	150	127	104
-0.921875	150	127	104	150	127	104
-0.914063	149	127	105	149	127	105
-0.90625	149	127	105	149	127	105
-0.898438	149	127	105	149	127	105
-0.890625	149	127	105	149	127	105
-0.882813	149	127	105	149	127	105
-0.875	148	127	106	148	127	106
-0.867188	148	127	106	148	127	106
-0.859375	148	127	106	148	127	106
-0.851563	148	127	106	148	127	106
-0.84375	148	127	106	148	127	106
-0.835938	148	127	106	148	127	106
-0.828125	147	127	107	147	127	107
-0.820313	147	127	107	147	127	107
-0.8125	147	127	107	147	127	107
-0.804688	147	127	107	147	127	107
-0.796875	147	127	107	147	127	107
-0.789063	146	127	108	146	127	108
-0.78125	146	127	108	146	127	108
-0.773438	146	127	108	146	127	108
-0.765625	146	127	108	146	127	108
-0.757813	146	127	108	146	127	108
-0.75	145	127	109	145	127	109
-0.742188	145	127	109	145	127	109
-0.734375	145	127	109	145	127	109
-0.726563	145	127	109	145	127	109
-0.71875	145	127	109	145	127	109
-0.710938	144	127	110	144	127	110
-0.703125	144	127	110	144	127	110
-0.695313	144	127	110	144	127	110
-0.6875	144	127	110	144	127	110
-0.679688	144	127	110	144	127	110
-0.671875	143	127	111	143	127	111
-0.664063	143	127	111	143	127	111
-0.65625	143	127	111	143	127	111
-0.648438	143	127	111	143	127	111
-0.640625	143	127	111	143	127	111
-0.632813	143	127	111	143	127	111
-0.625	142	127	112	142	127	112
-0.617188	142	127	112	142	127	112
-0.609375	142	127	112	142	127	112
-0.601563	142	127	112	142	127	112
-0.59375	142	127	112	142	127	112
-0.585938	141	127	113	141	127	113
-0.578125	141	127	113	141	127	113
-0.570313	141	127	113	141	127	113
-0.5625	141	127	113	141	127	113
-0.554688	141	127	113	141	127	113
-0.546875	140	127	114	140	127	114
-0.539063	140	127	114	140	127	114
-0.53125	140	127	114	140	127	114
-0.523438	140	127	114	140	127	114
-0.515625	140	127	114	140	127	114
-0.507813	139	127	115	139	127	115
-0.5	139	127	115	139	127	115
-0.492188	139	127	115	139	127	115
-0.484375	139	127	115	139	127	115
-0.476563	139	127	115	139	127	115
-0.46875	139	127	116	139	127	116
-0.460938	138	127	116	138	127	116
-0.453125	138	127	116	138	127	116
-0.445313	138	127	116	138	127	116
-0.4375	138	127	116	138	127	116
-0.429688	138	127	116	138	127	116
-0.421875	137	127	117	137	127	117
-0.414063	137	127	117	137	127	117
-0.40625	137	127	117	137	127	117
-0.398438	137	127	117	137	127	117
-0.390625	137	127	117	137	127	117
-0.382813	136	127	118	136	127	118
-0.375	136	127	118	136	127	118
-0.367188	136	127	118	136	127	118
-0.359375	136	127	118	136	127	118
-0.351563	136	127	118	136	127	118
-0.34375	135	127	119	135	127	119
-0.335938	135	127	119	135	127	119
-0.328125	135	127	119	135	127	119
-0.320313	135	127	119	135	127	119
-0.3125	135	127	119	135	127	119
-0.304688	134	127	120	134	127	120
-0.296875	134	127	120	134	127	120
-0.289063	134	127	120	134	127	120
-0.28125	134	127	120	134	127	120
-0.273438	134	127	120	134	127	120
-0.265625	134	127	120	134	127	120
-0.257813	133	127	121	133	127	121
-0.25	133	127	121	133	127	121
-0.242188	133	127	121	133	127	121
-0.234375	133	127	121	133	127	121
-0.226563	133	127	121	133	127	121
-0.21875	132	127	122	132	127	122
-0.210938	132	127	122	132	127	122
-0.203125	132	127	122	132	127	122
-0.195313	132	127	122	132	127	122
-0.1875	132	127	122	132	127	122
-0.179688	131	127	123	131	127	123
-0.171875	131	127	123	131	127	123
-0.164063	131	127	123	131	127	123
-0.15625	131	127	123	131	127	123
-0.148438	131	127	123	131	127	123
-0.140625	130	127	124	130	127	124
-0.132813	130	127	124	130	127	124
-0.125	130	127	124	130	127	124
-0.117188	130	127	124	130	127	124
-0.109375	130	127	124	130	127	124
-0.101563	129	127	125	129	127	125
-0.09375	129	127	125	129	127	125
-0.0859375	129	127	125	129	127	125
-0.078125	129	127	125	129	127	125
-0.0703125	129	127	125	129	127	125
-0.0625	129	127	125	129	127	125
-0.0546875	128	127	126	128	127	126
-0.046875	128	127	126	128	127	126
-0.0390625	128	127	126	128	127	126
-0.03125	128	127	126	128	127	126
-0.0234375	128	127	126	128	127	126
-0.015625	127	127	127	127	127	127
-0.0078125	127	127	127	127	127	127
0	127	127	127	127	127	127
0.0078125	127	127	127	127	127	127
0.015625	127	127	127	127	127	127
0.0234375	126	127	128	126	127	128
0.03125	126	127	128	126	127	128
0.0390625	126	127	128	126	127	128
0.046875	126	127	128	126	127	128
0.0546875	126	127	128	126	127	128
0.0625	125	127	129	125	127	129
0.0703125	125	127	129	125	127	129
0.078125	125	127	129	125	127	129
0.0859375	125	127	129	125	127	129
0.09375	125	127	129	125	127	129
0.101563	125	127	129	125	127	129
0.109375	124	127	130	124	127	130
0.117188	124	127	130	124	127	130
0.125	124	127	130	124	127	130
0.132813	124	127	130	124	127	130
0.140625	124	127	130	124	127	130
0.148438	123	127	131	123	127	131
0.15625	123	127	131	123	127	131
0.164063	123	127	131	123	127	131
0.171875	123	127	131	123	127	131
0.179688	123	127	131	123	127	131
0.1875	122	127	132	122	127	132
0.195313	122	127	132	122	127	132
0.203125	122	127	132	122	127	132
0.210938	122	127	132	122	127	132
0.21875	122	127	132	122	127	132
0.226563	121	127	133	121	127	133
0.234375	121	127	133	121	127	133
0.242188	121	127	133	121	127	133
0.25	121	127	133	121	127	133
0.257813	121	127	133	121	127	133
0.265625	120	127	134	120	127	134
0.273438	120	127	134	120	127	134
0.28125	120	127	134	120	127	134
0.289063	120	127	134	120	127	134
0.296875	120	127	134	120	127	134
0.304688	120	127	134	120	127	134
0.3125	119	127	135	119	127	135
0.320313	119	127	135	119	127	135
0.328125	119	127	135	119	127	135
0.335938	119	127	135	119	127	135
0.34375	119	127	135	119	127	135
0.351563	118	127	136	118	127	136
0.359375	118	127	136	118	127	136
0.367188	118	127	136	118	127	136
0.375	118	127	136	118	127	136
0.382813	118	127	136	118	127	136
0.390625	117	127	137	117	127	137
0.398438	117	127	137	117	127	137
0.40625	117	127	137	117	127	137
0.414063	117	127	137	117	127	137
0.421875	117	127	137	117	127	137
0.429688	116	127	138	116	127	138
0.4375	116	127	138	116	127	138
0.445313	116	127	138	116	127	138
0.453125	116	127	138	116	127	138
0.460938	116	127	138	116	127	138
0.46875	115	127	138	115	127	138
0.476563	115	127	139	115	127	139
0.484375	115	127	139	115	127	139
0.492188	115	127	139	115	127	139
0.5	115	127	139	115	127	139
0.507813	115	127	139	115	127	139
0.515625	114	127	140	114	127	140
0.523438	114	127	140	114	127	140
0.53125	114	127	140	114	127	140
0.539063	114	127	140	114	127	140
0.546875	114	127	140	114	127	140
0.554688	113	127	141	113	127	141
0.5625	113	127	141	113	127	141
0.570313	113	127	141	113	127	141
0.578125	113	127	141	113	127	141
0.585938	113	127	141	113	127	141
0.59375	112	127	142	112	127	142
0.601563	112	127	142	112	127	142
0.609375	112	127	142	112	127	142
0.617188	112	127	142	112	127	142
0.625	112	127	142	112	127	142
0.632813	111	127	143	111	127	143
0.640625	111	127	143	111	127	143
0.648438	111	127	143	111	127	143
0.65625	111	127	143	111	127	143
0.664063	111	127	143	111	127	143
0.671875	111	127	143	111	127	143
0.679688	110	127	144	110	127	144
0.6875	110	127	144	110	127	144
0.695313	110	127	144	110	127	144
0.703125	110	127	144	110	127	144
0.710938	110	127	144	110	127	144
0.71875	109	127	145	109	127	145
0.726563	109	127	145	109	127	145
0.734375	109	127	145	109	127	145
0.742188	109	127	145	109	127	145
0.75	109	127	145	109	127	145
0.757813	108	127	146	108	127	146
0.765625	108	127	146	108	127	146
0.773438	108	127	146	108	127	146
0.78125	108	127	146	108	127	146
0.789063	108	127	146	108	127	146
0.796875	107	127	147	107	127	147
0.804688	107	127	147	107	127	147
0.8125	107	127	147	107	127	147
0.820313	107	127	147	107	127	147
0.828125	107	127	147	107	127	147
0.835938	106	127	148	106	127	148
0.84375	106	127	148	106	127	148
0.851563	106	127	148	106	127	148
0.859375	106	127	148	106	127	148
0.867188	106	127	148	106	127	148
0.875	106	127	148	106	127	148
0.882813	105	127	149	105	127	149
0.890625	105	127	149	105	127	149
0.898438	105	127	149	105	127	149
0.90625	105	127	149	105	127	149
0.914063	105	127	149	105	127	149
0.921875	104	127	150	104	127	150
0.929688	104	127	150	104	127	150
0.9375	104	127	150	104	127	150
0.945313	104	127	150	104	127	150
0.953125	104	127	150	104	127	150
0.960938	103	127	151	103	127	151
0.96875	103	127	151	103	127	151
0.976563	103	127	151	103	127	151
0.984375	103	127	151	103	127	151
-1	169	85	169	85	169	85
-0.992188	169	85	169	85	169	85
-0.984375	169	85	169	85	169	85
-0.976563	169	85	169	85	169	85
-0.96875	168	86	168	86	168	86
-0.960938	168	86	168	86	168	86
-0.953125	168	86	168	86	168	86
-0.945313	167	87	167	87	167	87
-0.9375	167	87	167	87	167	87
-0.929688	167	87	167	87	167	87
-0.921875	166	88	166	88	166	88
-0.914063	166	88	166	88	166	88
-0.90625	166	88	166	88	166	88
-0.898438	165	89	165	89	165	89
-0.890625	165	89	165	89	165	89
-0.882813	165	89	165	89	165	89
-0.875	164	90	164	90	164	90
-0.867188	164	90	164	90	164	90
-0.859375	164	90	164	90	164	90
-0.851563	163	91	163	91	163	91
-0.84375	163	91	163	91	163	91
-0.835938	163	91	163	91	163	91
-0.828125	162	92	162	92	162	92
-0.820313	162	92	162	92	162	92
-0.8125	162	92	162	92	162	92
-0.804688	161	93	161	93	161	93
-0.796875	161	93	161	93	161	93
-0.789063	161	93	161	93	161	93
-0.78125	160	94	160	94	160	94
-0.773438	160	94	160	94	160	94
-0.765625	160	94	160	94	160	94
-0.757813	159	95	159	95	159	95
-0.75	159	95	159	95	159	95
-0.742188	159	95	159	95	159	95
-0.734375	158	96	158	96	158	96
-0.726563	158	96	158	96	158	96
-0.71875	158	96	158	96	158	96
-0.710938	157	97	157	97	157	97
-0.703125	157	97	157	97	157	97
-0.695313	157	97	157	97	157	97
-0.6875	156	98	156	98	156	98
-0.679688	156	98	156	98	156	98
-0.671875	156	98	156	98	156	98
-0.664063	155	99	155	99	155	99
-0.65625	155	99	155	99	155	99
-0.648438	155	99	155	99	155	99
-0.640625	154	100	154	100	154	100
-0.632813	154	100	154	100	154	100
-0.625	154	100	154	100	154	100
-0.617188	153	101	153	101	153	101
-0.609375	153	101	153	101	153	101
-0.601563	153	101	153	101	153	101
-0.59375	152	102	152	102	152	102
-0.585938	152	102	152	102	152	102
-0.578125	152	102	152	102	152	102
-0.570313	151	103	151	103	151	103
-0.5625	151	103	151	103	151	103
-0.554688	151	103	151	103	151	103
-0.546875	150	104	150	104	150	104
-0.539063	150	104	150	104	150	104
-0.53125	150	104	150	104	150	104
-0.523438	149	105	149	105	149	105
-0.515625	149	105	149	105	149	105
-0.507813	149	105	149	105	149	105
-0.5	148	106	148	106	148	106
-0.492188	148	106	148	106	148	106
-0.484375	148	106	148	106	148	106
-0.476563	147	107	147	107	147	107
-0.46875	147	107	147	107	147	107
-0.460938	147	107	147	107	147	107
-0.453125	146	108	146	108	146	108
-0.445313	146	108	146	108	146	108
-0.4375	146	108	146	108	146	108
-0.429688	145	109	145	109	145	109
-0.421875	145	109	145	109	145	109
-0.414063	145	109	145	109	145	109
-0.40625	144	110	144	110	144	110
-0.398438	144	110	144	110	144	110
-0.390625	144	110	144	110	144	110
-0.382813	143	111	143	111	143	111
-0.375	143	111	143	111	143	111
-0.367188	143	111	143	111	143	111
-0.359375	142	112	142	112	142	112
-0.351563	142	112	142	112	142	112
-0.34375	142	112	142	112	142	112
